Team,TEAM_CONTRACT,HEIGHT,WEIGHT,JOINED,VALUE,WAGE,SKILL,International_rating,HITS,Name,Age,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position
Newcastle United,"
2016 ~ 2021","5'9""",168lbs,"Jan 12, 2016",€700K,€10K,342,2 ★,"
15", H. Saivet,29,65,66,75,48,316,57,CAM
Burnley,"
2020 ~ 2023","6'5""",179lbs,"Aug 14, 2020",€675K,€9K,101,1 ★,"
9", W. Norris,26,65,20,35,36,113,63,GK
Crystal Palace,"
2019 ~ 2023","6'4""",192lbs,"Jul 6, 2019",€350K,€9K,95,1 ★,"
11", S. Henderson,32,65,18,47,34,118,64,GK
Everton,"
2018 ~ 2024","6'3""",183lbs,"Aug 3, 2018",€1.2M,€7K,77,1 ★,"
22", João Virgínia,20,64,15,30,16,102,61,GK
Everton,"
2017 ~ 2021","5'9""",165lbs,"Jul 7, 2017",€950K,€11K,280,1 ★,"
17", J. Bowler,21,64,65,69,64,239,50,RM
Leeds United,"
2018 ~ 2023","5'10""",148lbs,"Jul 4, 2018",€1.3M,€12K,230,1 ★,"
22", L. Davis,20,64,56,70,65,236,59,LB
Leeds United,"
2020 ~ 2024","5'9""",168lbs,"Aug 10, 2020",€1.5M,€8K,282,1 ★,"
58", J. Gelhardt,18,64,66,70,62,244,61,ST
Manchester City,"
2020 ~ 2023","6'1""",159lbs,"Jul 1, 2020",€1.8M,€5K,257,1 ★,"
422", L. Delap,17,64,62,74,60,253,66,ST
Manchester United,"
2018 ~ 2023","5'9""",148lbs,"May 21, 2018",€1.4M,€10K,300,1 ★,"
41", E. Galbraith,19,64,66,78,67,287,58,CDM
Southampton,"
2013 ~ 2021","5'11""",154lbs,"Jun 1, 2013",€725K,€10K,300,1 ★,"
15", S. McQueen,25,64,66,68,42,273,56,LB
Tottenham Hotspur,"
2016 ~ 2022","6'2""",185lbs,"Sep 21, 2016",€1.1M,€8K,82,1 ★,"
33", A. Whiteman,21,64,23,31,26,91,62,GK
West Ham United,"
2017 ~ 2022","5'10""",154lbs,"Jan 22, 2017",€1.3M,€8K,289,1 ★,"
26", N. Holland,22,64,64,76,54,231,45,LW
Leicester City,"
2017 ~ 2022","6'3""",187lbs,"Jul 19, 2017",€60K,€7K,92,1 ★,"
13", E. Jakupović,35,64,22,37,31,154,64,GK
West Bromwich Albion,"
2021 ~ 2021","6'4""",192lbs,"Jan 9, 2021",€60K,€8K,88,1 ★,"
5", A. Lonergan,36,64,24,50,28,96,65,GK
Burnley,"
2019 ~ 2023","5'9""",163lbs,"Jan 29, 2019",€1.4M,€8K,318,1 ★,"
29", J. Benson,20,64,66,74,71,291,65,CM
Brighton & Hove Albion,"
2021 ~ 2025","5'10""",161lbs,"Feb 1, 2021",€1.5M,€4K,262,1 ★,"
51", M. Caicedo,18,64,65,67,68,279,61,CM
Everton,"
2019 ~ 2023","5'9""",150lbs,"Mar 5, 2019",€1.1M,€7K,251,1 ★,"
18", K. John,19,63,61,79,62,261,53,RB
Everton,"
2016 ~ 2023","5'10""",161lbs,"Feb 1, 2016",€1.1M,€13K,292,1 ★,"
15", N. Broadhead,22,63,64,70,53,245,51,LW
Liverpool,"
2019 ~ 2023","6'5""",168lbs,"Feb 26, 2019",€1.1M,€7K,227,1 ★,"
26", R. Williams,19,63,54,50,60,244,68,CB
Manchester United,"
2018 ~ 2021","5'8""",143lbs,"Jan 12, 2018",€1.2M,€10K,317,1 ★,"
55", Arnau Puigmal,19,63,67,77,64,311,58,CM
Manchester United,"
2020 ~ 2024","5'11""",154lbs,"Jul 1, 2020",€1.2M,€6K,297,1 ★,"
64", A. Elanga,18,63,63,80,54,226,50,LM
Southampton,"
2017 ~ 2023","5'7""",154lbs,"Jun 9, 2017",€1.2M,€7K,260,1 ★,"
39", N. Tella,20,63,60,84,57,236,51,RM
Tottenham Hotspur,"
2017 ~ 2021","5'10""",150lbs,"Jul 1, 2017",€1M,€10K,264,1 ★,"
23", G. Marsh,21,63,60,57,71,269,64,RB
Leicester City,"
2017 ~ 2022","6'2""",176lbs,"Jun 9, 2017",€900K,€11K,201,1 ★,"
16", S. Hughes,23,63,44,50,64,253,71,CB
Wolverhampton Wanderers,"
2020 ~ 2025","6'0""",159lbs,"Sep 19, 2020",€1.3M,€4K,294,1 ★,"
118", K. Hoever,18,63,63,68,58,264,62,RWB
Arsenal,"
2019 ~ 2025","5'10""",154lbs,"Feb 13, 2019",€1.1M,€5K,238,1 ★,"
105", F. Balogun,18,62,60,72,66,233,61,ST
Arsenal,"
2019 ~ 2022","5'11""",165lbs,"Sep 24, 2019",€1M,€2K,310,1 ★,"
49", M. Azeez,17,62,62,60,60,270,56,CM
Arsenal,"
2019 ~ 2022","5'9""",132lbs,"Dec 13, 2019",€1M,€2K,317,1 ★,"
20", C. Cîrjan,17,62,69,59,45,255,39,CM
Aston Villa,"
2020 ~ 2024","5'9""",143lbs,"Jan 23, 2020",€1.3M,€2K,248,1 ★,"
97", L. Barry,17,62,59,74,65,234,55,ST
Everton,"
2020 ~ 2023","5'11""",172lbs,"Jul 27, 2020",€1M,€6K,230,1 ★,"
56", N. Nkounkou,19,62,58,72,69,233,67,LB
Manchester City,"
2019 ~ 2025","5'8""",159lbs,"Oct 17, 2019",€1M,€6K,309,1 ★,"
61", T. Doyle,18,62,64,70,65,258,62,CM
Manchester City,"
2018 ~ 2021","6'1""",163lbs,"Jul 1, 2018",€1M,€10K,291,1 ★,"
71", F. Nmecha,19,62,61,73,66,269,60,CAM
Manchester United,"
2019 ~ 2022","6'0""",154lbs,"Aug 7, 2019",€975K,€4K,262,1 ★,"
30", R. Devine,18,62,57,65,55,268,61,LB
Manchester United,"
2020 ~ 2026","6'0""",154lbs,"Jul 1, 2020",€1.2M,€2K,293,1 ★,"
90", H. Mejbri,17,62,62,76,62,294,58,CAM
Manchester United,"
2018 ~ 2022","5'11""",165lbs,"Jun 4, 2018",€950K,€10K,241,1 ★,"
27", D. Bughail-Mellor,19,62,57,72,66,275,64,ST
Newcastle United,"
2019 ~ 2024","5'9""",139lbs,"Nov 8, 2019",€1.2M,€850,297,1 ★,"
50", E. Anderson,17,62,63,74,54,258,49,CAM
Southampton,"
2018 ~ 2023","6'0""",146lbs,"Sep 19, 2018",€900K,€4K,223,1 ★,"
23", K. Ramsay,19,62,54,61,61,250,63,RB
Southampton,"
2015 ~ 2022","6'3""",170lbs,"Aug 31, 2015",€775K,€6K,97,1 ★,"
19", H. Lewis,22,62,18,42,29,111,60,GK
Tottenham Hotspur,"
2020 ~ 2023","5'10""",161lbs,"Nov 26, 2020",€1.6M,€3K,246,1 ★,"
272", D. Scarlett,16,62,65,62,52,245,57,ST
West Ham United,"
2021 ~ 2024","6'2""",172lbs,"Jan 2, 2021",€900K,€5K,188,1 ★,"
21", F. Alves,20,62,52,44,67,201,70,CB
Fulham,"
2018 ~ 2023","5'8""",157lbs,"Sep 28, 2018",€1M,€8K,276,1 ★,"
22", S. Jasper,19,62,62,78,58,231,50,LM
Burnley,"
2018 ~ 2022","5'11""",159lbs,"Jul 3, 2018",€825K,€6K,248,1 ★,"
8", A. Glennon,20,62,63,65,69,266,61,LB
Arsenal,"
2012 ~ 2022","6'5""",176lbs,"Aug 31, 2012",€350K,€8K,81,1 ★,"
10", D. Iliev,25,61,21,37,35,107,60,GK
Leeds United,"
2018 ~ 2023","6'2""",172lbs,"Nov 15, 2018",€725K,€7K,204,1 ★,"
7", O. Casey,19,61,56,46,55,209,61,CB
Leeds United,"
2020 ~ 2024","6'0""",161lbs,"Aug 13, 2020",€800K,€4K,227,1 ★,"
41", C. Drameh,18,61,59,68,64,255,60,RB
Leeds United,"
2020 ~ 2023","6'1""",161lbs,"Jan 21, 2020",€725K,€1K,76,1 ★,"
16", E. Caprile,18,61,15,40,28,86,58,GK
Leeds United,"
2020 ~ 2023","5'11""",165lbs,"Aug 28, 2020",€825K,€6K,306,1 ★,"
40", S. Greenwood,18,61,64,63,67,242,56,CF
Liverpool,"
2019 ~ 2022","5'9""",152lbs,"Aug 7, 2019",€825K,€6K,261,1 ★,"
31", Y. Larouci,19,61,61,65,60,258,57,LB
Manchester City,"
2018 ~ 2021","5'9""",150lbs,"Sep 25, 2018",€850K,€9K,305,1 ★,"
42", Adrián Bernabé,19,61,69,77,60,242,50,CAM
Southampton,"
2016 ~ 2022","6'2""",165lbs,"Aug 1, 2016",€750K,€7K,229,1 ★,"
7", D. N'Lundulu,21,61,56,58,59,233,65,ST
Tottenham Hotspur,"
2020 ~ 2023","6'0""",159lbs,"Jan 14, 2020",€875K,€3K,244,1 ★,"
54", D. Cirkin,18,61,50,53,57,270,58,LB
Tottenham Hotspur,"
2021 ~ 2023","5'11""",154lbs,"Jan 25, 2021",€900K,€2K,306,1 ★,"
16", N. John,17,61,65,62,42,253,50,CAM
West Ham United,"
2017 ~ 2022","6'5""",181lbs,"Jan 20, 2017",€700K,€3K,95,1 ★,"
13", N. Trott,21,61,30,38,22,98,61,GK
Leicester City,"
2019 ~ 2021","6'2""",141lbs,"Mar 18, 2019",€825K,€4K,308,1 ★,"
14", Sidnei Tavares,18,61,65,74,63,269,56,CM
Leicester City,"
2019 ~ 2022","5'8""",150lbs,"Jul 29, 2019",€700K,€7K,247,1 ★,"
14", M. Clark,21,61,57,63,66,258,63,RB
Leicester City,"
2017 ~ 2022","5'9""",159lbs,"Aug 29, 2017",€800K,€8K,295,1 ★,"
22", K. Leshabela,20,61,64,70,52,252,53,CAM
Fulham,"
2018 ~ 2022","5'10""",139lbs,"Jul 1, 2018",€1M,€2K,291,1 ★,"
46", F. Carvalho,17,61,65,72,51,221,42,CAM
Fulham,"
2016 ~ 2023","5'10""",170lbs,"Jul 1, 2016",€700K,€9K,222,1 ★,"
28", M. Fossey,21,61,59,76,66,229,59,RB
Crystal Palace,"
2019 ~ 2021","5'7""",123lbs,"Jul 1, 2019",€825K,€4K,288,1 ★,"
19", D. Boateng,19,61,58,55,58,276,58,LB
Arsenal,"
2019 ~ 2022","5'10""",165lbs,"Jul 2, 2019",€600K,€3K,224,1 ★,"
10", Joel López,18,60,56,68,64,248,56,LB
Chelsea,"
2019 ~ 2022","5'8""",143lbs,"Nov 22, 2019",€600K,€500,253,1 ★,"
121", T. Livramento,17,60,52,60,59,269,57,RWB
Leeds United,"
2019 ~ 2023","6'3""",176lbs,"Sep 24, 2019",€575K,€550,207,1 ★,"
19", C. Cresswell,17,60,58,40,54,216,60,CB
Leeds United,"
2017 ~ 2021","5'11""",176lbs,"Aug 2, 2017",€250K,€12K,328,1 ★,"
21", O. Bouy,27,60,66,57,59,281,62,CB
Manchester United,"
2021 ~ 2024","5'10""",154lbs,"Feb 8, 2021",€775K,€2K,272,1 ★,"
90", S. Shoretire,16,60,61,83,53,245,50,RM
Southampton,"
2017 ~ 2022","5'9""",154lbs,"Dec 11, 2017",€550K,€6K,278,1 ★,"
11", W. Ferry,20,60,62,79,46,237,45,LM
Southampton,"
2019 ~ 2022","5'11""",165lbs,"Jul 17, 2019",€625K,€3K,304,1 ★,"
7", A. Jankewitz,18,60,63,68,67,271,62,CM
Southampton,"
2019 ~ 2022","5'10""",161lbs,"Jul 17, 2019",€625K,€3K,299,1 ★,"
16", C. Watts,18,60,67,59,62,241,53,CM
Tottenham Hotspur,"
2018 ~ 2023","6'0""",172lbs,"Sep 4, 2018",€650K,€3K,276,1 ★,"
26", J. Bowden,18,60,58,50,45,271,56,CDM
West Ham United,"
2017 ~ 2023","5'9""",143lbs,"May 25, 2017",€600K,€5K,268,1 ★,"
17", C. Coventry,20,60,63,68,73,286,59,CM
Leicester City,"
2016 ~ 2021","5'10""",159lbs,"Jul 1, 2016",€550K,€8K,299,1 ★,"
11", L. Ndukwu,21,60,60,71,56,244,57,CAM
Leicester City,"
2020 ~ 2022","5'6""",123lbs,"Sep 19, 2020",€600K,€8K,301,1 ★,"
15", T. Suengchitthawon,20,60,65,75,64,241,49,CAM
West Bromwich Albion,"
2017 ~ 2024","5'10""",148lbs,"Jul 1, 2017",€650K,€7K,243,1 ★,"
18", R. Tulloch,19,60,63,58,51,242,56,ST
Wolverhampton Wanderers,"
2019 ~ 2022","6'3""",194lbs,"Dec 12, 2019",€600K,€5K,273,1 ★,"
34", O. Otasowie,19,60,62,56,64,274,65,CDM
Fulham,"
2019 ~ 2021","6'1""",170lbs,"Jul 13, 2019",€550K,€11K,255,1 ★,"
9", M. Taylor-Crossdale,20,60,59,59,55,239,57,ST
Burnley,"
2019 ~ 2022","5'10""",165lbs,"Dec 17, 2019",€575K,€3K,238,1 ★,"
6", M. Thompson,18,60,62,57,51,231,54,ST
Brighton & Hove Albion,"
2019 ~ 2021","5'10""",154lbs,"Aug 8, 2019",€550K,€4K,217,1 ★,"
12", R. Yapi,19,60,50,67,55,228,57,RB
Aston Villa,"
2018 ~ 2024","5'10""",148lbs,"Jul 1, 2018",€725K,€4K,279,1 ★,"
20", J. Philogene-Bidace,18,59,61,67,47,215,42,LW
Aston Villa,"
2021 ~ 2026","5'9""",137lbs,"Mar 25, 2021",€550K,€500,237,1 ★,"
11", K. Kesler,17,59,57,67,55,243,51,RB
Chelsea,"
2018 ~ 2025","6'1""",163lbs,"Nov 28, 2018",€575K,€4K,277,1 ★,"
110", T. Anjorin,18,59,59,59,58,243,62,CAM
Chelsea,"
2017 ~ 2022","5'8""",143lbs,"Aug 30, 2017",€575K,€6K,300,1 ★,"
21", G. McEachran,19,59,63,75,56,258,44,CM
Everton,"
2019 ~ 2023","6'0""",154lbs,"Jan 17, 2019",€500K,€3K,213,1 ★,"
9", R. Astley,18,59,47,57,39,236,53,CB
Everton,"
2018 ~ 2021","6'0""",159lbs,"Jul 11, 2018",€450K,€7K,210,1 ★,"
8", C. Ouzounidis,20,59,42,60,50,227,57,CB
Liverpool,"
2019 ~ 2023","5'9""",148lbs,"Feb 20, 2019",€575K,€7K,252,1 ★,"
16", P. Glatzel,19,59,57,73,51,231,49,ST
Manchester City,"
2018 ~ 2026","6'2""",163lbs,"Jul 1, 2018",€575K,€5K,292,1 ★,"
27", C. Palmer,18,59,62,74,60,252,51,CAM
Newcastle United,"
2019 ~ 2022","6'1""",154lbs,"Nov 4, 2019",€500K,€750,300,1 ★,"
12", J. White,17,59,62,58,52,250,49,CM
West Ham United,"
2019 ~ 2022","5'11""",146lbs,"Oct 25, 2019",€575K,€1K,236,1 ★,"
8", A. Odubeko,17,59,56,57,55,235,55,ST
Wolverhampton Wanderers,"
2018 ~ 2021","6'2""",181lbs,"Aug 31, 2018",€550K,€8K,280,1 ★,"
11", S. Diallo,21,59,63,67,67,259,64,CM
Fulham,"
2019 ~ 2023","5'11""",157lbs,"Aug 1, 2019",€700K,€3K,217,1 ★,"
23", J. Stansfield,17,59,63,68,64,238,54,ST
Sheffield United,"
2021 ~ 2023","6'3""",172lbs,"May 16, 2021",€575K,€1K,244,1 ★,"
19", D. Jebbison,16,59,60,47,60,245,60,ST
Sheffield United,"
2019 ~ 2022","5'11""",154lbs,"Aug 30, 2019",€500K,€4K,299,1 ★,"
4", I. Ndiaye,20,59,61,71,52,214,51,CAM
Burnley,"
2020 ~ 2022","5'10""",154lbs,"Feb 7, 2020",€525K,€2K,241,1 ★,"
4", L. Richardson,17,59,60,63,59,216,48,ST
Burnley,"
2019 ~ 2022","6'2""",176lbs,"Oct 4, 2019",€500K,€6K,228,1 ★,"
8", J. Mumbongo,21,59,55,55,59,224,65,ST
Burnley,"
2021 ~ 2022","5'9""",141lbs,"Jan 31, 2021",€575K,€4K,281,1 ★,"
10", A. Gomez Mancini,19,59,61,61,37,277,45,CAM
Crystal Palace,"
2020 ~ 2022","5'10""",165lbs,"Jul 30, 2020",€500K,€2K,256,1 ★,"
7", J. Giddings,18,59,56,59,66,246,59,CDM
Brighton & Hove Albion,"
2020 ~ 2023","6'0""",165lbs,"Sep 22, 2020",€525K,€5K,287,1 ★,"
10", U. Eneme-Ella,19,59,64,64,36,240,52,CAM
Arsenal,"
2016 ~ 2022","6'2""",176lbs,"Jan 6, 2016",€425K,€7K,209,1 ★,"
15", T. Bola,21,58,49,65,58,227,60,LB
Leeds United,"
2019 ~ 2023","5'9""",154lbs,"Jan 15, 2019",€500K,€3K,244,1 ★,"
11", J. Jenkins,18,58,59,58,62,247,60,CDM
Leeds United,"
2019 ~ 2023","5'9""",146lbs,"Jul 1, 2019",€500K,€6K,234,1 ★,"
20", N. Huggins,19,58,59,65,67,256,54,LB
Newcastle United,"
2019 ~ 2022","5'7""",141lbs,"Jul 1, 2019",€525K,€3K,302,1 ★,"
8", J. Young,19,58,60,66,61,267,46,CM
Tottenham Hotspur,"
2017 ~ 2022","5'9""",154lbs,"Jul 1, 2017",€550K,€4K,272,1 ★,"
15", D. Markanday,18,58,60,62,52,197,46,RM
Tottenham Hotspur,"
2020 ~ 2022","5'11""",154lbs,"Oct 3, 2020",€500K,€5K,208,1 ★,"
15", M. Lavinier,19,58,51,58,58,243,60,RB
West Ham United,"
2020 ~ 2022","5'11""",165lbs,"Jul 1, 2020",€450K,€2K,223,1 ★,"
8", H. Ashby,18,58,50,55,64,236,59,RB
West Ham United,"
2019 ~ 2022","5'10""",139lbs,"Jan 30, 2019",€450K,€5K,227,1 ★,"
22", Mésaque Djú,21,58,60,63,54,258,60,RM
Leicester City,"
2019 ~ 2022","5'11""",159lbs,"Jul 5, 2019",€500K,€9K,278,1 ★,"
11", A. Reghba,20,58,60,65,69,261,70,ST
West Bromwich Albion,"
2017 ~ 2022","5'8""",128lbs,"Nov 30, 2017",€525K,€7K,229,1 ★,"
15", J. Soule,19,58,56,76,54,221,38,ST
Wolverhampton Wanderers,"
2020 ~ 2023","6'2""",165lbs,"Mar 11, 2020",€600K,€500,229,1 ★,"
9", Christian Marques,17,58,50,47,65,256,62,CB
Wolverhampton Wanderers,"
2018 ~ 2023","6'2""",165lbs,"Jan 26, 2018",€475K,€3K,72,1 ★,"
7", A. Søndergaard,19,58,18,38,24,84,55,GK
Sheffield United,"
2021 ~ 2022","5'10""",150lbs,"Jan 2, 2021",€650K,€1K,198,1 ★,"
55", A. Hackford,16,58,59,70,55,218,44,ST
Crystal Palace,"
2015 ~ 2021","6'0""",170lbs,"Nov 27, 2015",€450K,€6K,277,1 ★,"
18", L. Dreher,21,58,63,68,57,248,58,CM
Crystal Palace,"
2018 ~ 2021","5'7""",146lbs,"Sep 3, 2018",€525K,€3K,286,1 ★,"
20", B. Aveiro,18,58,63,76,51,214,41,CF
Everton,"
2019 ~ 2022","5'6""",146lbs,"Jul 8, 2019",€400K,€6K,260,1 ★,"
8", E. Iversen,19,57,58,58,59,272,54,CM
Liverpool,"
2019 ~ 2022","6'5""",179lbs,"Jan 23, 2019",€500K,€500,172,1 ★,"
29", B. Koumetio,17,57,37,45,55,225,60,CB
Newcastle United,"
2018 ~ 2021","6'1""",168lbs,"Aug 9, 2018",€425K,€4K,252,1 ★,"
12", Y. Touré,19,57,61,54,53,219,60,ST
West Ham United,"
2020 ~ 2022","5'8""",139lbs,"Feb 15, 2020",€525K,€750,255,1 ★,"
8", A. Diallo,17,57,58,74,53,225,45,LM
Wolverhampton Wanderers,"
2019 ~ 2023","5'11""",159lbs,"Oct 30, 2019",€525K,€1K,287,1 ★,"
11", C. Campbell,17,57,62,76,53,233,50,CAM
Wolverhampton Wanderers,"
2018 ~ 2022","6'2""",170lbs,"Jun 30, 2018",€425K,€5K,291,1 ★,"
15", T. Corbeanu,18,57,58,67,66,210,61,ST
Fulham,"
2018 ~ 2022","5'8""",130lbs,"Jul 13, 2018",€425K,€7K,258,1 ★,"
7", B. Davis,19,57,60,68,55,262,54,CM
Fulham,"
2017 ~ 2022","5'9""",132lbs,"Aug 1, 2017",€425K,€7K,276,1 ★,"
8", T. Francois,19,57,63,77,44,258,41,CM
Sheffield United,"
2021 ~ 2022","5'9""",159lbs,"Feb 15, 2021",€400K,€700,287,1 ★,"
7", F. Maguire,16,57,58,69,60,223,49,CM
Burnley,"
2018 ~ 2022","5'11""",176lbs,"Jul 10, 2018",€400K,€6K,212,1 ★,"
3", R. Harker,20,57,57,65,51,222,53,ST
Arsenal,"
2019 ~ 2022","5'5""",132lbs,"Jul 2, 2019",€325K,€4K,296,1 ★,"
10", B. Cottrell,18,56,61,63,48,238,47,CM
Arsenal,"
2019 ~ 2022","6'4""",170lbs,"May 9, 2019",€325K,€900,68,1 ★,"
10", K. Hein,18,56,12,28,40,83,58,GK
Everton,"
2019 ~ 2021","5'9""",137lbs,"Jan 18, 2019",€325K,€4K,277,1 ★,"
11", B. Carroll,18,56,58,70,49,275,48,CM
Manchester City,"
2019 ~ 2023","6'2""",172lbs,"Jul 1, 2019",€350K,€7K,166,1 ★,"
8", Y. Amankwah,19,56,44,42,61,202,65,CB
Southampton,"
2018 ~ 2022","6'1""",172lbs,"Dec 21, 2018",€350K,€2K,170,1 ★,"
3", A. Tchaptchet,18,56,36,42,61,213,63,CB
West Ham United,"
2020 ~ 2023","6'1""",165lbs,"Nov 12, 2020",€425K,€500,197,1 ★,"
8", J. Baptiste,16,56,46,48,56,214,62,CB
Leicester City,"
2019 ~ 2022","6'7""",203lbs,"Aug 1, 2019",€325K,€500,76,1 ★,"
18", C. Odunze,17,56,17,35,21,81,57,GK
West Bromwich Albion,"
2019 ~ 2022","5'10""",154lbs,"Jun 20, 2019",€325K,€5K,235,1 ★,"
3", O. Windsor,18,56,54,66,53,222,45,ST
Wolverhampton Wanderers,"
2019 ~ 2023","5'9""",143lbs,"Jan 1, 2019",€350K,€9K,260,1 ★,"
9", David Wang,20,56,57,71,45,202,43,RW
Sheffield United,"
2017 ~ 2022","6'3""",176lbs,"Jul 1, 2017",€350K,€3K,155,1 ★,"
6", S. Graham,19,56,39,62,63,182,66,CB
Burnley,"
2020 ~ 2021","5'10""",170lbs,"Aug 20, 2020",€300K,€3K,264,1 ★,"
3", W. Rickard,18,56,54,52,53,257,55,CAM
Burnley,"
2020 ~ 2022","5'9""",154lbs,"Aug 20, 2020",€275K,€2K,212,1 ★,"
2", C. Barrett,18,56,47,54,53,256,55,RB
Brighton & Hove Albion,"
2020 ~ 2023","5'10""",154lbs,"Jul 27, 2020",€400K,€3K,269,1 ★,"
8", J. Weir,18,56,58,59,52,261,50,CM
Liverpool,"
2020 ~ 2022","5'7""",146lbs,"Jan 6, 2020",€275K,€9K,217,1 ★,"
15", J. Hardy,21,55,58,61,44,213,48,ST
Southampton,"
2020 ~ 2022","5'10""",143lbs,"Jan 27, 2020",€275K,€900,283,1 ★,"
4", K. Chauke,17,55,62,72,60,226,44,CM
Southampton,"
2020 ~ 2023","5'10""",152lbs,"Dec 11, 2020",€325K,€900,268,1 ★,"
8", R. Finnigan,16,55,52,66,63,266,57,CM
West Ham United,"
2019 ~ 2023","5'10""",154lbs,"Jul 1, 2019",€275K,€3K,211,1 ★,"
2", E. Longelo,19,55,50,59,62,233,55,LB
West Ham United,"
2019 ~ 2022","5'10""",163lbs,"Jul 1, 2019",€300K,€3K,256,1 ★,"
22", Bernardo Rosa,19,55,58,68,59,224,47,CAM
Wolverhampton Wanderers,"
2018 ~ 2023","5'11""",159lbs,"Jul 15, 2018",€350K,€3K,280,1 ★,"
5", T. Perry,18,55,57,68,55,256,57,CM
Wolverhampton Wanderers,"
2017 ~ 2022","5'10""",152lbs,"Nov 20, 2017",€325K,€6K,228,1 ★,"
11", A. Samuels,19,55,54,77,60,211,48,ST
Fulham,"
2017 ~ 2021","6'2""",174lbs,"Jul 1, 2017",€275K,€9K,229,1 ★,"
6", J. Harris,20,55,53,66,68,269,70,CM
Sheffield United,"
2020 ~ 2022","5'9""",154lbs,"May 4, 2020",€350K,€2K,294,1 ★,"
4", Z. Brunt,18,55,63,62,53,239,48,CM
Burnley,"
2020 ~ 2022","5'10""",170lbs,"Sep 8, 2020",€275K,€5K,263,1 ★,"
2", I. Diallo,20,55,57,54,43,245,52,CM
Brighton & Hove Albion,"
2020 ~ 2022","6'2""",168lbs,"Aug 7, 2020",€300K,€4K,205,1 ★,"
5", L. Dendoncker,19,55,47,52,61,212,63,CB
Everton,"
2020 ~ 2023","5'11""",165lbs,"Oct 4, 2020",€325K,€500,240,1 ★,"
19", I. Jagne,16,54,48,69,60,274,62,CDM
Everton,"
2020 ~ 2022","5'11""",165lbs,"Jul 2, 2020",€275K,€1K,273,1 ★,"
9", S. McAllister,17,54,57,58,43,244,51,CM
West Bromwich Albion,"
2020 ~ 2023","5'10""",150lbs,"Aug 4, 2020",€425K,€1K,248,1 ★,"
26", R. Richards,16,54,58,62,54,194,45,LM
West Bromwich Albion,"
2019 ~ 2021","5'11""",159lbs,"Jul 1, 2019",€275K,€5K,183,1 ★,"
3", G. Harmon,19,54,30,52,60,212,56,LB
Wolverhampton Wanderers,"
2018 ~ 2023","5'7""",137lbs,"Oct 9, 2018",€300K,€3K,271,1 ★,"
10", L. Cundle,18,54,56,76,52,247,42,CM
Burnley,"
2020 ~ 2021","5'7""",143lbs,"Aug 20, 2020",€240K,€3K,215,1 ★,"
4", M. Elva-Fountaine,19,54,49,63,54,214,48,RB
Brighton & Hove Albion,"
2019 ~ 2022","5'10""",157lbs,"Jul 11, 2019",€250K,€2K,215,1 ★,"
7", J. Furlong,18,54,45,60,50,197,51,LB
Wolverhampton Wanderers,"
2018 ~ 2022","6'0""",159lbs,"Oct 9, 2018",€240K,€2K,234,1 ★,"
14", L. Richards,18,53,48,64,64,234,62,CB
Crystal Palace,"
2020 ~ 2023","5'10""",148lbs,"Sep 18, 2020",€230K,€3K,218,1 ★,"
4", R. Hannam,19,53,49,63,48,216,45,LB
Aston Villa,"
2018 ~ 2021","5'10""",150lbs,"Jul 1, 2018",€210K,€5K,205,1 ★,"
10", M. Tait,19,52,53,58,50,201,44,ST
Aston Villa,"
2018 ~ 2021","5'10""",157lbs,"Jul 1, 2018",€210K,€4K,233,1 ★,"
4", L. Brunt,19,52,46,53,63,241,53,CM
Sheffield United,"
2019 ~ 2022","6'1""",154lbs,"Jul 4, 2019",€190K,€1K,164,1 ★,"
2", K. Gordon,18,52,40,46,51,191,56,CB
